LREF	IOCODE	FICHENO	DATE_	DUEDATE	TYPE	CLIENTREF	TLTOTAL	CURID	CURTOTAL	EXPLAIN	CANCELED	OWNERREF	OWNERTYPE	TAX	DV	GRANDTOTAL	PRINTCOUNT	PAYABLETOTAL	CLOSED	FITNO	BN_TYPE	AMOUNT	PERIOD	ADDDATE	ADDUSER	ABYS_ID	ABYS_ACCOUNT_ID	ABYS_ACTION_TYPE_ID	ABYS_AGREEMENT_ID	ABYS_MAIN_LREF	OV_KIND
57396492	1	TAHSILAT	2009-03-16 00:00:00	2009-03-16 00:00:00	101	48214	6725	160	6725	\N	0	2221	91	0	0	6725	0	6725	1	24362	1	6725	200903	2009-03-16 00:00:00	10001	57396492	7165222	4	2221	14114902	TAH_INV
57398188	1	TAHSILAT	2009-04-08 00:00:00	2009-04-08 00:00:00	101	48214	1190	160	1190	\N	0	2221	91	0	0	1190	0	1190	1	24362	1	1190	200903	2009-04-08 00:00:00	10001	57398188	7165222	4	2221	14114902	TAH_INV
57449061	1	TAHSILAT	2011-03-12 00:00:00	2011-03-12 00:00:00	101	251522	285	160	285	\N	0	197168	91	0	0	285	0	285	1	136283	1	285	201102	2011-03-12 00:00:00	10001	57449061	10742132	33	197168	17709010	TAH_INV
57502461	1	TAHSILAT	2012-07-25 00:00:00	2012-07-25 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201207	2012-07-25 00:00:00	10001	57502461	14107128	22	197168	21077498	TAH_INV
57584460	1	TAHSILAT	2014-07-18 00:00:00	2014-07-18 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201406	2014-07-18 00:00:00	10001	57584460	19855362	32	5727	26830212	TAH_INV
57669008	1	TAHSILAT	2016-04-08 00:00:00	2016-04-08 00:00:00	101	251522	355	160	355	\N	0	197168	91	0	0	355	0	355	1	136283	1	355	201603	2016-04-08 00:00:00	10001	57669008	25947411	32	197168	32926055	TAH_INV
57688500	1	TAHSILAT	2004-04-28 00:00:00	2004-04-28 00:00:00	101	6879	30.21	160	30.21	\N	0	5727	91	0	0	30.21	0	30.21	1	30030	1	30.21	200404	2004-04-28 00:00:00	10136	57688500	3499463	7	5727	10418014	TAH_INV
57701722	1	TAHSILAT	2005-10-17 00:00:00	2005-10-17 00:00:00	101	6879	16	160	16	\N	0	5727	91	0	0	16	0	16	1	30030	1	16	200510	2005-10-17 00:00:00	10050	57701722	2660127	4	5727	9575787	TAH_INV
57734831	1	TAHSILAT	2007-11-12 00:00:00	2007-11-12 00:00:00	101	6879	15	160	15	\N	0	5727	91	0	0	15	0	15	1	30030	1	15	200711	2007-11-12 00:00:00	10001	57734831	4966871	7	5727	11895030	TAH_INV
57882014	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	16.27	160	16.27	\N	0	276503	91	0	0	16.27	0	16.27	1	316217	1	16.27	201207	2013-01-16 00:00:00	10001	57882014	14095653	4	276503	21066010	TAH_INV
58008942	1	TAHSILAT	2015-09-28 00:00:00	2015-09-28 00:00:00	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201508	2015-09-28 00:00:00	10001	58008942	23949084	32	197168	30926441	TAH_INV
58063598	1	TAHSILAT	2005-01-24 00:00:00	2005-01-24 00:00:00	101	6879	74	160	74	\N	0	5727	91	0	0	74	0	74	1	30030	1	74	200501	2005-01-24 00:00:00	10050	58063598	2155593	7	5727	9069351	TAH_INV
58089070	1	TAHSILAT	2006-12-15 00:00:00	2006-12-15 00:00:00	101	48214	5625	160	5625	\N	0	2221	91	0	0	5625	0	5625	1	24362	1	5625	200612	2006-12-15 00:00:00	10001	58089070	3890322	7	2221	10812525	TAH_INV
58146468	1	TAHSILAT	2009-10-01 00:00:00	2009-10-01 00:00:00	101	6879	35	160	35	\N	0	5727	91	0	0	35	0	35	1	30030	1	35	200907	2009-10-01 00:00:00	10001	58146468	7631703	5	5727	14583330	TAH_INV
58196063	1	TAHSILAT	2011-06-16 00:00:00	2011-06-16 00:00:00	101	251522	115	160	115	\N	0	197168	91	0	0	115	0	115	1	136283	1	115	201106	2011-06-16 00:00:00	10001	58196063	11412464	33	197168	18380133	TAH_INV
58360701	1	TAHSILAT	2015-05-26 00:00:00	2015-05-26 00:00:00	101	251522	375	160	375	\N	0	197168	91	0	0	375	0	375	1	136283	1	375	201504	2015-05-26 00:00:00	10001	58360701	22707632	32	197168	29684250	TAH_INV
58521041	1	TAHSILAT	2009-12-07 00:00:00	2009-12-07 00:00:00	101	251522	110	160	110	\N	0	197168	91	0	0	110	0	110	1	136283	1	110	200911	2009-12-07 00:00:00	10001	58521041	8236673	7	197168	15193520	TAH_INV
58542038	1	TAHSILAT	2010-09-23 00:00:00	2010-09-23 00:00:00	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201009	2010-09-23 00:00:00	10001	58542038	9665277	4	5727	16630400	TAH_INV
58680365	1	TAHSILAT	2014-03-13 00:00:00	2014-03-13 00:00:00	101	48214	6505	160	6505	\N	0	2221	91	0	0	6505	0	6505	1	24362	1	6505	201402	2014-03-13 00:00:00	10001	58680365	18852040	32	2221	25826250	TAH_INV
58944343	1	TAHSILAT	2011-09-23 00:00:00	2011-09-23 00:00:00	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201109	2011-09-23 00:00:00	10001	58944343	11881154	22	197168	18849256	TAH_INV
58958224	1	TAHSILAT	2012-02-14 00:00:00	2012-02-14 00:00:00	101	251522	425	160	425	\N	0	197168	91	0	0	425	0	425	1	136283	1	425	201201	2012-02-14 00:00:00	10001	58958224	13000681	22	197168	19970087	TAH_INV
59040883	1	TAHSILAT	2014-05-20 00:00:00	2014-05-20 00:00:00	101	48214	3580	160	3580	\N	0	2221	91	0	0	3580	0	3580	1	24362	1	3580	201404	2014-05-20 00:00:00	10001	59040883	19270737	32	2221	26245248	TAH_INV
59051045	1	TAHSILAT	2014-04-25 00:00:00	2014-04-25 00:00:00	101	251522	240	160	240	\N	0	197168	91	0	0	240	0	240	1	136283	1	240	201404	2014-04-25 00:00:00	10001	59051045	19261180	32	197168	26235680	TAH_INV
59075721	1	TAHSILAT	2014-12-01 00:00:00	2014-12-01 00:00:00	101	6879	60	160	60	\N	0	5727	91	0	0	60	0	60	1	30030	1	60	201411	2014-12-01 00:00:00	10001	59075721	21395558	32	5727	28371521	TAH_INV
59159178	1	TAHSILAT	2004-10-13 00:00:00	2004-10-13 00:00:00	101	6879	6.46	160	6.46	\N	0	5727	91	0	0	6.46	0	6.46	1	30030	1	6.46	200410	2004-10-13 00:00:00	10048	59159178	1416997	7	5727	8329000	TAH_INV
59175812	1	TAHSILAT	2005-05-11 00:00:00	2005-05-11 00:00:00	101	48214	1683	160	1683	\N	0	2221	91	0	0	1683	0	1683	1	24362	1	1683	200505	2005-05-11 00:00:00	10047	59175812	2391375	7	2221	9305558	TAH_INV
59187672	1	TAHSILAT	2006-04-17 00:00:00	2006-04-17 00:00:00	101	6879	64	160	64	\N	0	5727	91	0	0	64	0	64	1	30030	1	64	200604	2006-04-17 00:00:00	10001	59187672	3131669	7	5727	10048432	TAH_INV
59289313	1	TAHSILAT	2010-12-20 00:00:00	2010-12-20 00:00:00	101	48214	250	160	250	\N	0	2221	91	0	0	250	0	250	1	24362	1	250	201011	2010-12-20 00:00:00	10039	59289313	10183479	4	2221	17149298	TAH_INV
59431866	1	TAHSILAT	2014-07-24 00:00:00	2014-07-24 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201407	2014-07-24 00:00:00	10001	59431866	20129070	32	197168	27104106	TAH_INV
59515598	1	TAHSILAT	2016-03-14 00:00:00	2016-03-14 00:00:00	101	48214	7075	160	7075	\N	0	2221	91	0	0	7075	0	7075	1	24362	1	7075	201602	2016-03-14 00:00:00	10001	59515598	25489930	32	2221	32468365	TAH_INV
59538354	1	TAHSILAT	2011-12-30 00:00:00	2011-12-30 00:00:00	101	306082	90	160	90	\N	0	276503	91	0	0	90	0	90	1	316217	1	90	201112	2011-12-30 00:00:00	10001	59538354	12732482	4	276503	19701495	TAH_INV
59538355	1	TAHSILAT	2012-04-05 00:00:00	2012-04-05 00:00:00	101	306082	5.81	160	5.81	\N	0	276503	91	0	0	5.81	0	5.81	1	316217	1	5.81	201112	2012-04-05 00:00:00	10001	59538355	12732482	4	276503	19701495	TAH_INV
59538356	1	TAHSILAT	2012-04-05 00:00:00	2012-04-05 00:00:00	101	306082	84.19	160	84.19	\N	0	276503	91	0	0	84.19	0	84.19	1	316217	1	84.19	201201	2012-04-05 00:00:00	10001	59538356	12764076	4	276503	19733171	TAH_INV
60940043	1	TAHSILAT	2011-10-11 13:57:26	2011-10-11 13:57:26	101	251522	9.9	160	9.9	\N	0	197168	91	0	0	9.9	0	9.9	1	136283	1	9.9	201110	2011-10-11 13:57:26	10001	60940043	12147565	6	197168	19115898	TAH_INV
60940054	1	TAHSILAT	2011-11-14 10:48:40	2011-11-14 10:48:40	101	251522	5.1	160	5.1	\N	0	197168	91	0	0	5.1	0	5.1	1	136283	1	5.1	201111	2011-11-14 10:48:40	10001	60940054	12476283	6	197168	19444984	TAH_INV
60940061	1	TAHSILAT	2011-11-14 10:48:40	2011-11-14 10:48:40	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201111	2011-11-14 10:48:40	10001	60940061	12476283	6	197168	19444984	TAH_INV
62417583	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	202.77	160	202.77	\N	0	276503	91	0	0	202.77	0	202.77	1	316217	1	202.77	201201	2013-01-16 00:00:00	10001	62417583	12764076	6	276503	19733171	TAH_INV
62417585	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	385.44	160	385.44	\N	0	276503	91	0	0	385.44	0	385.44	1	316217	1	385.44	201202	2013-01-16 00:00:00	10001	62417585	13163561	6	276503	20133086	TAH_INV
62417587	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	246.28	160	246.28	\N	0	276503	91	0	0	246.28	0	246.28	1	316217	1	246.28	201203	2013-01-16 00:00:00	10001	62417587	13287732	6	276503	20257454	TAH_INV
62417589	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	160.86	160	160.86	\N	0	276503	91	0	0	160.86	0	160.86	1	316217	1	160.86	201204	2013-01-16 00:00:00	10001	62417589	13391048	6	276503	20360857	TAH_INV
62417591	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	98.05	160	98.05	\N	0	276503	91	0	0	98.05	0	98.05	1	316217	1	98.05	201205	2013-01-16 00:00:00	10001	62417591	13652578	6	276503	20622609	TAH_INV
63078818	1	TAHSILAT	2016-07-29 10:35:20	2016-07-29 10:35:20	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201606	2016-07-29 10:35:20	10001	63078818	26777704	32	197168	33756749	TAH_INV
63947415	1	TAHSILAT	2016-08-15 15:53:13	2016-08-15 15:53:13	101	251522	13.51	160	13.51	\N	0	197168	91	0	0	13.51	0	13.51	1	136283	1	13.51	201608	2016-08-15 15:53:13	10800	63947415	27888715	6	197168	63947404	TAH_INV
63947417	1	TAHSILAT	2016-08-15 15:53:13	2016-08-15 15:53:13	101	251522	0.43	160	0.43	\N	0	197168	91	0	0	0.43	0	0.43	1	136283	1	0.43	201608	2016-08-15 15:53:13	10800	63947417	27888715	6	197168	63947404	TAH_INV
63947419	1	TAHSILAT	2016-08-15 15:53:13	2016-08-15 15:53:13	101	251522	14.57	160	14.57	\N	0	197168	91	0	0	14.57	0	14.57	1	136283	1	14.57	201608	2016-08-15 15:53:13	10800	63947419	27888715	6	197168	63947404	TAH_INV
63984625	1	TAHSILAT	2016-08-16 12:15:47	2016-08-16 12:15:47	101	6879	6.54	160	6.54	\N	0	5727	91	0	0	6.54	0	6.54	1	30030	1	6.54	201608	2016-08-16 12:15:47	10717	63984625	27898820	6	5727	63984619	TAH_INV
64197388	1	TAHSILAT	2016-08-19 14:46:58	2016-08-19 14:46:58	101	6879	8.46	160	8.46	\N	0	5727	91	0	0	8.46	0	8.46	1	30030	1	8.46	201608	2016-08-19 14:46:58	10717	64197388	27898820	32	5727	63984619	TAH_INV
65190622	1	TAHSILAT	2016-10-07 09:00:49	2016-10-07 09:00:49	101	251522	6.49	160	6.49	\N	0	197168	91	0	0	6.49	0	6.49	1	136283	1	6.49	201608	2016-10-07 09:00:49	10800	65190622	27888715	32	197168	63947404	TAH_INV
65190624	1	TAHSILAT	2016-10-07 09:00:52	2016-10-07 09:00:52	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201609	2016-10-07 09:00:52	10800	65190624	28266770	32	197168	64818280	TAH_INV
65394386	1	TAHSILAT	2016-10-14 10:15:28	2016-10-14 10:15:28	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201609	2016-10-14 10:15:28	10717	65394386	28281999	32	5727	64850019	TAH_INV
65668992	1	TAHSILAT	2016-10-26 16:18:44	2016-10-26 16:18:44	101	48214	105	160	105	\N	0	2221	91	0	0	105	0	105	1	24362	1	105	201605	2016-10-26 16:18:44	10001	65668992	26721339	32	2221	33700348	TAH_INV
66047850	1	TAHSILAT	2016-11-14 14:18:44	2016-11-14 14:18:44	101	48214	248.34	160	248.34	\N	0	2221	91	0	0	248.34	0	248.34	1	24362	1	248.34	201611	2016-11-14 14:18:44	10746	66047850	28904085	6	2221	66047848	TAH_INV
66172289	1	TAHSILAT	2016-11-17 10:16:18	2016-11-17 10:16:18	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201610	2016-11-17 10:16:18	10717	66172289	28612961	32	5727	65467491	TAH_INV
66172314	1	TAHSILAT	2016-11-17 10:16:34	2016-11-17 10:16:34	101	6879	107	160	107	\N	0	5727	91	0	0	107	0	107	1	30030	1	107	201611	2016-11-17 10:16:34	10717	66172314	28954125	32	5727	66138633	TAH_INV
66302673	1	TAHSILAT	2016-11-23 12:11:24	2016-11-23 12:11:24	101	48214	2036.66	160	2036.66	\N	0	2221	91	0	0	2036.66	0	2036.66	1	24362	1	2036.66	201611	2016-11-23 12:11:24	10746	66302673	28904085	32	2221	66047848	TAH_INV
66713075	1	TAHSILAT	2016-12-14 10:15:23	2016-12-14 10:15:23	101	251522	10	160	10	\N	0	197168	91	0	0	10	0	10	1	136283	1	10	201610	2016-12-14 10:15:23	10800	66713075	28602880	32	197168	65444724	TAH_INV
66997759	1	TAHSILAT	2016-12-28 11:48:16	2016-12-28 11:48:16	101	6879	77.88	160	77.88	\N	0	5727	91	0	0	77.88	0	77.88	1	30030	1	77.88	201312	2016-12-28 11:48:16	10211	66997759	1075043	32	5727	876268	TAH_INV
66997760	1	TAHSILAT	2016-12-28 11:48:21	2016-12-28 11:48:21	101	6879	197	160	197	\N	0	5727	91	0	0	197	0	197	1	30030	1	197	201612	2016-12-28 11:48:21	10717	66997760	29297436	32	5727	66812877	TAH_INV
67587969	1	TAHSILAT	2017-01-25 11:45:28	2017-01-25 11:45:28	101	6879	214.17	160	214.17	\N	0	5727	91	0	0	214.17	0	214.17	1	30030	1	214.17	201701	2017-01-25 11:45:28	10211	67587969	29530514	32	5727	67283928	TAH_INV
67832779	1	TAHSILAT	2017-02-09 16:14:50	2017-02-09 16:14:50	101	48214	7227	160	7227	\N	0	2221	91	0	0	7227	0	7227	1	24362	1	7227	201612	2017-02-09 16:14:50	10715	67832779	29242627	32	2221	66710690	TAH_INV
67902965	1	TAHSILAT	2017-02-13 11:45:34	2017-02-13 11:45:34	101	1026884	60	160	60	\N	0	556305	91	0	0	60	0	60	1	348719	\N	60	201702	2017-02-13 11:45:34	10013	67902965	29852841	5	556305	67902943	TAH_INV
68177803	1	TAHSILAT	2017-02-22 14:43:20	2017-02-22 14:43:20	101	48214	10794	160	10794	\N	0	2221	91	0	0	10794	0	10794	1	24362	1	10794	201701	2017-02-22 14:43:20	10746	68177803	29590874	32	2221	67384158	TAH_INV
68251430	1	TAHSILAT	2017-03-01 00:23:44	2017-03-01 00:23:44	101	6879	275	160	275	\N	0	5727	91	0	0	275	0	275	1	30030	1	275	201702	2017-03-01 00:23:44	10211	68251430	29891924	32	5727	67976736	TAH_INV
68364343	1	TAHSILAT	2017-03-06 12:05:30	2017-03-06 12:05:30	101	251522	225	160	225	\N	0	197168	91	0	0	225	0	225	1	136283	1	225	201611	2017-03-06 12:05:30	10001	68364343	28946703	32	197168	66128022	TAH_INV
68698921	1	TAHSILAT	2017-03-16 14:01:07	2017-03-16 14:01:07	101	251522	615	160	615	\N	0	197168	91	0	0	615	0	615	1	136283	1	615	201701	2017-03-16 14:01:07	10800	68698921	29608494	32	197168	67421689	TAH_INV
68698922	1	TAHSILAT	2017-03-16 14:01:08	2017-03-16 14:01:08	101	251522	389	160	389	\N	0	197168	91	0	0	389	0	389	1	136283	1	389	201612	2017-03-16 14:01:08	10800	68698922	29277372	32	197168	66772613	TAH_INV
68876372	1	TAHSILAT	2017-03-26 13:19:23	2017-03-26 13:19:23	101	1026884	7	160	7	\N	0	556305	91	0	0	7	0	7	1	348719	1	7	201703	2017-03-26 13:19:23	11131	68876372	30293083	32	556305	68719168	TAH_INV
68894355	1	TAHSILAT	2017-03-29 08:55:18	2017-03-29 08:55:18	101	251522	466	160	466	\N	0	197168	91	0	0	466	0	466	1	136283	1	466	201702	2017-03-29 08:55:18	10800	68894355	29900002	32	197168	67993065	TAH_INV
68908636	1	TAHSILAT	2017-04-01 00:19:50	2017-04-01 00:19:50	101	6879	246	160	246	\N	0	5727	91	0	0	246	0	246	1	30030	1	246	201703	2017-04-01 00:19:50	10717	68908636	30291055	32	5727	68716415	TAH_INV
69196767	1	TAHSILAT	2017-04-12 14:53:39	2017-04-12 14:53:39	101	48214	369	160	369	\N	0	2221	91	0	0	369	0	369	1	24362	1	369	201702	2017-04-12 14:53:39	10803	69196767	29988639	32	2221	68180301	TAH_INV
69504729	1	TAHSILAT	2017-04-24 16:14:35	2017-04-24 16:14:35	101	1026884	63	160	63	\N	0	556305	91	0	0	63	0	63	1	348719	1	63	201704	2017-04-24 16:14:35	11131	69504729	30618678	32	556305	69345062	TAH_INV
69523178	1	TAHSILAT	2017-04-25 14:31:17	2017-04-25 14:31:17	101	48214	8999	160	8999	\N	0	2221	91	0	0	8999	0	8999	1	24362	1	8999	201702	2017-04-25 14:31:17	10746	69523178	29879435	32	2221	67954147	TAH_INV
69704255	1	TAHSILAT	2017-05-08 10:23:59	2017-05-08 10:23:59	101	251522	358	160	358	\N	0	197168	91	0	0	358	0	358	1	136283	1	358	201703	2017-05-08 10:23:59	10800	69704255	30263078	32	197168	68668694	TAH_INV
69725444	1	TAHSILAT	2017-05-08 16:57:39	2017-05-08 16:57:39	101	251522	374	160	374	\N	0	197168	91	0	0	374	0	374	1	136283	1	374	201704	2017-05-08 16:57:39	10800	69725444	30592502	32	197168	69297657	TAH_INV
70202099	1	TAHSILAT	2017-05-29 10:19:38	2017-05-29 10:19:38	101	48214	2150	160	2150	\N	0	2221	91	0	0	2150	0	2150	1	24362	1	2150	201702	2017-05-29 10:19:38	10803	70202099	29987070	32	2221	68156323	TAH_INV
70213193	1	TAHSILAT	2017-05-30 11:40:37	2017-05-30 11:40:37	101	48214	1630	160	1630	\N	0	2221	91	0	0	1630	0	1630	1	24362	1	1630	201705	2017-05-30 11:40:37	10746	70213193	30907478	32	2221	69920480	TAH_INV
70218981	1	TAHSILAT	2017-05-30 18:45:47	2017-05-30 18:45:47	101	48214	36	160	36	\N	0	2221	91	0	0	36	0	36	1	24362	1	36	201705	2017-05-30 18:45:47	10746	70218981	31001022	16	2221	70137062	TAH_INV
70232754	1	TAHSILAT	2017-06-01 10:58:08	2017-06-01 10:58:08	101	6879	137	160	137	\N	0	5727	91	0	0	137	0	137	1	30030	1	137	201704	2017-06-01 10:58:08	10717	70232754	30622827	32	5727	69351575	TAH_INV
70458564	1	TAHSILAT	2017-06-09 15:50:37	2017-06-09 15:50:37	101	48214	3523	160	3523	\N	0	2221	91	0	0	3523	0	3523	1	24362	1	3523	201703	2017-06-09 15:50:37	10746	70458564	30235198	32	2221	68618148	TAH_INV
70472680	1	TAHSILAT	2017-06-09 19:10:20	2017-06-09 19:10:20	101	1026884	41	160	41	\N	0	556305	91	0	0	41	0	41	1	348719	1	41	201705	2017-06-09 19:10:20	11131	70472680	30967578	32	556305	70029379	TAH_INV
70854592	1	TAHSILAT	2017-06-28 19:26:54	2017-06-28 19:26:54	101	48214	264	160	264	\N	0	2221	91	0	0	264	0	264	1	24362	1	264	201706	2017-06-28 19:26:54	10746	70854592	31260728	16	2221	70602777	TAH_INV
71086596	1	TAHSILAT	2017-07-10 13:00:45	2017-07-10 13:00:45	101	1026884	34	160	34	\N	0	556305	91	0	0	34	0	34	1	348719	1	34	201706	2017-07-10 13:00:45	11131	71086596	31311027	32	556305	70689015	TAH_INV
71112314	1	TAHSILAT	2017-07-11 09:21:02	2017-07-11 09:21:02	101	251522	76	160	76	\N	0	197168	91	0	0	76	0	76	1	136283	1	76	201705	2017-07-11 09:21:02	10800	71112314	30933339	32	197168	69972395	TAH_INV
71138208	1	TAHSILAT	2017-07-11 17:21:49	2017-07-11 17:21:49	101	251522	17	160	17	\N	0	197168	91	0	0	17	0	17	1	136283	1	17	201706	2017-07-11 17:21:49	10800	71138208	31282503	32	197168	70642390	TAH_INV
71303888	1	TAHSILAT	2017-07-17 21:26:07	2017-07-17 21:26:07	101	48214	426	160	426	\N	0	2221	91	0	0	426	0	426	1	24362	1	426	201610	2017-07-17 21:26:07	10901	71303888	31357702	16	2221	70879854	TAH_INV
71413160	1	TAHSILAT	2017-07-21 14:07:17	2017-07-21 14:07:17	101	48214	5648	160	5648	\N	0	2221	91	0	0	5648	0	5648	1	24362	1	5648	201704	2017-07-21 14:07:17	10746	71413160	30570918	32	2221	69265348	TAH_INV
71460457	1	TAHSILAT	2017-07-24 20:49:16	2017-07-24 20:49:16	101	48214	3	160	3	\N	0	2221	91	0	0	3	0	3	1	24362	1	3	201707	2017-07-24 20:49:16	10746	71460457	31602276	16	2221	71230971	TAH_INV
71491942	1	TAHSILAT	2017-07-27 14:32:25	2017-07-27 14:32:25	101	1026884	23	160	23	\N	0	556305	91	0	0	23	0	23	1	348719	1	23	201707	2017-07-27 14:32:25	11131	71491942	31650646	32	556305	71339415	TAH_INV
71530361	1	TAHSILAT	2017-07-31 21:07:13	2017-07-31 21:07:13	101	48214	279	160	279	\N	0	2221	91	0	0	279	0	279	1	24362	1	279	201707	2017-07-31 21:07:13	10689	71530361	31683487	16	2221	71419160	TAH_INV
71891283	1	TAHSILAT	2017-08-14 17:21:15	2017-08-14 17:21:15	101	251522	19	160	19	\N	0	197168	91	0	0	19	0	19	1	136283	1	19	201707	2017-08-14 17:21:15	10800	71891283	31624925	32	197168	71283487	TAH_INV
71891284	1	TAHSILAT	2017-08-14 17:21:16	2017-08-14 17:21:16	101	251522	10	160	10	\N	0	197168	91	0	0	10	0	10	1	136283	1	10	201708	2017-08-14 17:21:16	10001	71891284	31841790	32	197168	71728612	TAH_INV
71906477	1	TAHSILAT	2017-08-15 09:06:38	2017-08-15 09:06:38	101	6879	46	160	46	\N	0	5727	91	0	0	46	0	46	1	30030	1	46	201705	2017-08-15 09:06:38	10717	71906477	30955042	32	5727	70010981	TAH_INV
72024505	1	TAHSILAT	2017-08-18 10:33:46	2017-08-18 10:33:46	101	6879	30	160	30	\N	0	5727	91	0	0	30	0	30	1	30030	1	30	201706	2017-08-18 10:33:46	10717	72024505	31299335	32	5727	70671335	TAH_INV
72293011	1	TAHSILAT	2017-09-08 18:18:17	2017-09-08 18:18:17	101	1026884	14	160	14	\N	0	556305	91	0	0	14	0	14	1	348719	1	14	201708	2017-09-08 18:18:17	11131	72293011	31989832	32	556305	71975466	TAH_INV
72449843	1	TAHSILAT	2017-09-15 10:57:37	2017-09-15 10:57:37	101	251522	16	160	16	\N	0	197168	91	0	0	16	0	16	1	136283	1	16	201709	2017-09-15 10:57:37	11189	72449843	32150824	32	197168	72340926	TAH_INV
73010401	1	TAHSILAT	2017-10-09 13:18:10	2017-10-09 13:18:10	101	251522	12	160	12	\N	0	197168	91	0	0	12	0	12	1	136283	1	12	201710	2017-10-09 13:18:10	11189	73010401	32492231	32	197168	72982761	TAH_INV
73159853	1	TAHSILAT	2017-10-13 14:59:22	2017-10-13 14:59:22	101	1026884	22.13	160	22.13	\N	0	556305	91	0	0	22.13	0	22.13	1	348719	1	22.13	201709	2017-10-13 14:59:22	10752	73159853	32342547	6	556305	72656434	TAH_INV
73159855	1	TAHSILAT	2017-10-13 14:59:22	2017-10-13 14:59:22	101	1026884	11.7	160	11.7	\N	0	556305	91	0	0	11.7	0	11.7	1	348719	1	11.7	201710	2017-10-13 14:59:22	10771	73159855	32602007	6	556305	73159848	TAH_INV
73266505	1	TAHSILAT	2017-10-17 10:40:54	2017-10-17 10:40:54	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201707	2017-10-17 10:40:54	10717	73266505	31647692	32	5727	71335421	TAH_INV
73266528	1	TAHSILAT	2017-10-17 10:41:20	2017-10-17 10:41:20	101	6879	2	160	2	\N	0	5727	91	0	0	2	0	2	1	30030	1	2	201709	2017-10-17 10:41:20	10717	73266528	32103076	32	5727	72277443	TAH_INV
73266538	1	TAHSILAT	2017-10-17 10:41:33	2017-10-17 10:41:33	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201710	2017-10-17 10:41:33	10717	73266538	32448656	32	5727	72927245	TAH_INV
73266587	1	TAHSILAT	2017-10-17 10:42:14	2017-10-17 10:42:14	101	6879	6	160	6	\N	0	5727	91	0	0	6	0	6	1	30030	1	6	201708	2017-10-17 10:42:14	10717	73266587	31976195	32	5727	71956280	TAH_INV
73947855	1	TAHSILAT	2017-11-16 00:16:15	2017-11-16 00:16:15	101	6879	30	160	30	\N	0	5727	91	0	0	30	0	30	1	30030	1	30	201711	2017-11-16 00:16:15	10717	73947855	32792220	32	5727	73605829	TAH_INV
74068647	1	TAHSILAT	2017-11-20 20:42:54	2017-11-20 20:42:54	101	48214	3117	160	3117	\N	0	2221	91	0	0	3117	0	3117	1	24362	1	3117	201711	2017-11-20 20:42:54	10746	74068647	32918866	16	2221	73788319	TAH_INV
74383321	1	TAHSILAT	2017-12-07 16:09:57	2017-12-07 16:09:57	101	251522	68	160	68	\N	0	197168	91	0	0	68	0	68	1	136283	1	68	201711	2017-12-07 16:09:57	11189	74383321	32842274	32	197168	73678924	TAH_INV
74614707	1	TAHSILAT	2017-12-15 10:51:23	2017-12-15 10:51:23	101	6879	105	160	105	\N	0	5727	91	0	0	105	0	105	1	30030	1	105	201712	2017-12-15 10:51:23	10717	74614707	33142832	32	5727	74305423	TAH_INV
74803385	1	TAHSILAT	2017-12-21 19:40:49	2017-12-21 19:40:49	101	48214	5062	160	5062	\N	0	2221	91	0	0	5062	0	5062	1	24362	1	5062	201712	2017-12-21 19:40:49	10746	74803385	33251761	16	2221	74461548	TAH_INV
74914998	1	TAHSILAT	2018-01-02 09:08:13	2018-01-02 09:08:13	101	251522	321	160	321	\N	0	197168	91	0	0	321	0	321	1	136283	1	321	201712	2018-01-02 09:08:13	11189	74914998	33192648	32	197168	74376057	TAH_INV
75347134	1	TAHSILAT	2018-01-16 17:37:35	2018-01-16 17:37:35	101	251522	140	160	140	\N	0	197168	91	0	0	140	0	140	1	136283	1	140	201712	2018-01-16 17:37:35	11221	75347134	33410853	32	197168	74759654	TAH_INV
